borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Bronx,10457,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/09/2014 17:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/14/2013 17:00
Queens,11365,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/03/2015 15:30
Bronx,10455,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,OTHER,SMALL COM VEH(4 TIRES) ,,,,11/30/2012 6:45
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,09/02/2016 9:45
Manhattan,10003,0,0,0,0,0,0,0,0,Other Electronic Device,Prescription Medication,,,,Van,Taxi,,,,07/05/2014 9:07
Brooklyn,11233,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/16/2017 21:25
Brooklyn,11216,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/14/2015 18:45
Queens,11411,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,03/10/2015 11:30
Bronx,10452,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Van,LIVERY VEHICLE,,,,07/28/2013 3:20
Brooklyn,11225,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/01/2015 20:15
Brooklyn,11208,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Unknown,Bicycle,,,,08/20/2015 15:30
Staten Island,10301,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/28/2016 10:50
Manhattan,10003,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/26/2016 12:35
Brooklyn,11206,1,0,1,0,0,0,0,0,Unspecified,,,,,Bicycle,,,,,10/15/2016 11:00
Manhattan,10011,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/22/2013 10:30
Staten Island,10312,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/29/2014 17:30
Queens,11369,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/17/2014 5:30
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,08/27/2017 12:10
Bronx,10468,1,0,1,0,0,0,0,0,Other Vehicular,,,,,Van,,,,,06/18/2015 3:20
Manhattan,10025,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,02/24/2013 17:36
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/16/2014 15:45
Manhattan,10028,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,11/10/2016 20:27
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/10/2014 23:10
Queens,11433,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/05/2016 19:05
Manhattan,10013,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Pick-up Truck,,,,08/04/2015 18:45
Brooklyn,11212,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Turning Improperly,,,,PASSENGER VEHICLE,Bus,,,,12/14/2012 12:16
Manhattan,10028,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/28/2015 20:00
Manhattan,10021,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,Ambulance,Taxi,,,,05/06/2013 14:00
Manhattan,10009,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,LIVERY VEHICLE,,,,03/08/2016 6:46
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/08/2016 14:50
Manhattan,10069,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,SMALL COM VEH(4 TIRES) ,,,,,06/13/2013 12:45
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/08/2013 0:28
Manhattan,10001,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Van,Motorcycle,,,,03/11/2016 13:40
Brooklyn,11226,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,PASSENGER VEHICLE,,,,,01/11/2018 19:00
Brooklyn,11234,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,08/06/2015 18:50
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/17/2014 18:20
Brooklyn,11229,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,PASSENGER VEHICLE,,,,09/16/2015 16:30
Bronx,10456,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/24/2016 19:00
Brooklyn,11213,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,07/22/2014 22:07
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,01/07/2017 17:00
Queens,11362,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,,05/31/2018 14:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Ambulance,PASSENGER VEHICLE,,,,10/13/2015 13:43
Manhattan,10065,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,04/07/2018 13:50
Brooklyn,11201,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/06/2018 18:15
Queens,11103,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/08/2013 20:25
Queens,11419,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,08/13/2016 5:00
Brooklyn,11211,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Bicycle,,,,07/19/2017 9:00
Queens,11106,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/17/2015 10:00
Brooklyn,11205,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Motorcycle,PASSENGER VEHICLE,,,,06/29/2013 22:20
Manhattan,10021,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,01/10/2015 21:00
Bronx,10454,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/03/2016 19:23
Queens,11367,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/08/2013 10:00
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,PASSENGER VEHICLE,,,,03/26/2013 14:00
Bronx,10463,1,0,1,0,0,0,0,0,,,,,,Van,,,,,08/18/2018 13:45
Queens,11413,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,09/22/2013 18:20
Bronx,10466,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/08/2017 7:55
Brooklyn,11213,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,06/03/2018 15:18
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,05/10/2017 5:50
Queens,11103,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,07/31/2016 7:00
Brooklyn,11225,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/21/2015 1:14
Queens,11432,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,Station Wagon/Sport Utility Vehicle,,,,,09/09/2018 7:05
Manhattan,10075,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,Taxi,,,,,11/16/2016 15:18
Manhattan,10013,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,SMALL COM VEH(4 TIRES) ,,,,,02/10/2014 20:14
Manhattan,10034,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/05/2016 9:50
Brooklyn,11238,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,03/01/2014 14:19
Brooklyn,11210,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,01/18/2015 20:20
Queens,11417,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,08/24/2016 18:47
Queens,11432,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/13/2014 19:40
Manhattan,10065,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/20/2017 16:19
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/11/2013 8:05
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,08/24/2016 15:30
Queens,11357,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/23/2014 11:00
Manhattan,10021,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,06/07/2016 23:17
Queens,11373,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bicycle,Station Wagon/Sport Utility Vehicle,Bicycle,Station Wagon/Sport Utility Vehicle,,01/23/2017 5:40
Queens,11427,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/11/2014 16:53
Brooklyn,11233,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/04/2018 9:00
Brooklyn,11233,0,0,0,0,0,0,0,0,Drugs (Illegal),Driver Inattention/Distraction,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,04/17/2014 16:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,12/02/2013 19:30
Manhattan,10024,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,08/28/2014 16:30
Brooklyn,11225,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Bus,PASSENGER VEHICLE,,,,01/26/2016 17:25
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/03/2013 17:11
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Unknown,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,11/22/2012 16:10
Manhattan,10030,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bicycle,PASSENGER VEHICLE,,,,10/16/2012 10:32
Manhattan,10003,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/30/2013 14:00
Manhattan,10036,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Motorcycle,Unknown,,,,08/14/2012 7:09
Brooklyn,11214,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/22/2013 15:00
Manhattan,10002,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Pick-up Truck,PASSENGER VEHICLE,,,,03/27/2017 18:18
Staten Island,10314,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/05/2017 14:30
Brooklyn,11218,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/13/2012 17:35
Queens,11373,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/21/2017 0:35
Bronx,10466,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/15/2018 18:00
Queens,11364,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,03/30/2018 12:53
Manhattan,10019,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/29/2018 18:50
Bronx,10463,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,05/12/2016 19:30
Queens,11369,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,04/14/2015 17:30
Queens,11106,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/15/2014 17:10
Queens,11102,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/11/2014 20:15
Manhattan,10036,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Traffic Control Disregarded,,,,PASSENGER VEHICLE,Taxi,,,,08/02/2015 0:35
Brooklyn,11203,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,,,,,12/03/2016 12:35
Manhattan,10065,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,Taxi,PASSENGER VEHICLE,,,,05/10/2014 12:45
Queens,11372,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,TK,,,,03/16/2018 15:15
Bronx,10456,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,07/12/2015 17:00
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Pick-up Truck,,,,10/23/2015 10:59
Brooklyn,11206,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Motorcycle,,,,11/08/2014 15:35
Manhattan,10009,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/05/2014 22:55
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/12/2016 22:30
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,10/03/2014 19:33
Queens,11105,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/13/2014 12:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,LARGE COM VEH(6 OR MORE TIRES),,,,12/06/2013 8:50
Manhattan,10012,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,,,,,07/28/2017 13:40
Brooklyn,11231,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,05/10/2013 11:20
Manhattan,10019,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,10/05/2015 8:15
Brooklyn,11236,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/03/2015 22:15
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/28/2014 16:30
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/28/2013 15:30
Queens,11355,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2015 10:00
Brooklyn,11225,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,07/03/2015 14:06
Manhattan,10010,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Unknown,,,,06/26/2015 19:13
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/28/2014 0:25
Manhattan,10036,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Van,Bicycle,,,,06/23/2015 16:55
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/12/2016 13:00
Brooklyn,11221,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,05/27/2014 10:20
Brooklyn,11229,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,,,,,07/24/2012 21:49
Brooklyn,11211,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/10/2013 18:20
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Unknown,Station Wagon/Sport Utility Vehicle,,,,03/07/2014 13:57
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/01/2016 6:30
Queens,11105,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,05/09/2014 9:10
Queens,11354,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/11/2014 9:00
Staten Island,10305,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/13/2017 19:00
Manhattan,10023,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,LIVERY VEHICLE,LIVERY VEHICLE,,,,10/13/2015 11:40
Brooklyn,11207,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/02/2015 15:18
Brooklyn,11231,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Van,,,,07/19/2017 13:10
Manhattan,10036,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,PASSENGER VEHICLE,,,,,01/14/2017 13:00
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,12/19/2012 13:00
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,07/21/2013 18:05
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/31/2016 19:00
Manhattan,10128,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/15/2014 22:45
Queens,11102,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/22/2016 16:45
Manhattan,10022,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,08/10/2013 6:15
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/09/2012 15:15
Bronx,10463,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/16/2017 8:40
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/26/2014 22:40
Bronx,10475,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,06/10/2017 22:19
Queens,11412,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,PASSENGER VEHICLE,,,,,10/03/2017 16:20
Queens,11692,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,08/06/2018 20:45
Queens,11416,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/18/2014 18:42
Queens,11106,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/23/2013 12:56
Queens,11103,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/09/2015 10:30
Queens,11365,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,07/08/2016 15:00
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,12/06/2016 8:00
Queens,11418,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,02/24/2018 11:30
Brooklyn,11203,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/25/2015 14:20
Queens,11418,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/02/2017 14:30
Manhattan,10022,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,Taxi,Taxi,,,,11/20/2013 0:40
Queens,11413,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,04/16/2018 7:57
Brooklyn,11225,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/24/2013 17:30
Queens,11435,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,OTHER,,,,,05/06/2015 17:00
Brooklyn,11201,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,05/13/2016 0:35
Brooklyn,11203,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/25/2016 20:25
Staten Island,10308,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,03/16/2015 16:51
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,Taxi,,,,01/04/2013 12:44
Brooklyn,11215,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,12/14/2013 15:00
Queens,11375,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/12/2017 12:15
Brooklyn,11203,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/15/2012 16:20
Manhattan,10036,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,PASSENGER VEHICLE,Pick-up Truck,,,,11/22/2016 16:30
Manhattan,10037,1,0,1,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,11/19/2014 0:30
Bronx,10451,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,07/08/2014 16:48
Queens,11370,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),SMALL COM VEH(4 TIRES) ,,,,09/16/2014 13:20
Brooklyn,11213,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/27/2017 23:30
Brooklyn,11209,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,09/08/2018 2:26
