borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Bronx,10471,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:18
Manhattan,10010,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Bike,Ambulance,,,,11/02/2018 15:20
Manhattan,10033,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/02/2018 15:20
Queens,11420,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 15:20
Brooklyn,11208,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:22
Brooklyn,11204,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 15:25
Manhattan,10022,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bike,Sedan,,,,11/02/2018 15:25
Brooklyn,11238,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Chassis Cab,Bus,,,,11/02/2018 15:28
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 15:30
Queens,11375,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:30
Queens,11412,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:30
Bronx,10472,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bike,Sedan,,,,11/02/2018 15:30
Bronx,10472,1,0,0,0,1,0,0,0,Pavement Defective,,,,,Bike,,,,,11/02/2018 15:30
Brooklyn,11218,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bike,Sedan,,,,11/02/2018 15:30
Manhattan,10022,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Taxi,,,,11/02/2018 15:36
Bronx,10475,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Box Truck,Sedan,,,,11/02/2018 15:40
Staten Island,10307,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:40
Brooklyn,11201,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Pick-up Truck,,,,11/02/2018 15:50
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:50
Manhattan,10016,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Sedan,Bike,,,,11/02/2018 15:50
Queens,11354,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 15:55
Queens,11362,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:55
Brooklyn,11222,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 16:00
Manhattan,10036,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Taxi,PEDIC,,,,11/02/2018 16:00
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:00
Queens,11417,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:00
Brooklyn,11237,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,Box Truck,Sedan,,,,11/02/2018 16:06
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 16:08
Queens,11377,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:09
Manhattan,10002,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:10
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 16:14
Queens,11355,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:15
Staten Island,10301,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/02/2018 16:15
Brooklyn,11237,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 16:16
Manhattan,10012,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:17
Manhattan,10028,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/02/2018 16:18
Queens,11360,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:18
Bronx,10475,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,,,,,11/02/2018 16:25
Queens,11361,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Sedan,Sedan,,,,11/02/2018 16:26
Bronx,10459,0,0,0,0,0,0,0,0,Unspecified,,,,,Bus,,,,,11/02/2018 16:30
Brooklyn,11206,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bus,Sedan,,,,11/02/2018 16:30
Queens,11106,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:30
Queens,11416,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 16:30
Queens,11434,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,Sedan,Sedan,,,,11/02/2018 16:30
Manhattan,10016,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Bike,,,,11/02/2018 16:30
Queens,11385,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:33
Manhattan,10032,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bike,Sedan,,,,11/02/2018 16:36
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:37
Bronx,10456,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:40
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:41
Brooklyn,11225,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:45
Brooklyn,11233,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:45
Queens,11412,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:49
Brooklyn,11207,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 16:50
Queens,11417,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bus,,,,11/02/2018 16:50
Brooklyn,11235,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 16:52
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Sedan,,,,11/02/2018 17:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Pick-up Truck,PK,,,,11/02/2018 17:00
Brooklyn,11212,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 17:00
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck,,,,11/02/2018 17:00
Queens,11105,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 17:00
Queens,11428,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 17:00
Bronx,10451,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:00
Brooklyn,11216,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:07
Bronx,10456,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,Pick-up Truck,Sedan,,,,11/02/2018 17:08
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 17:10
Manhattan,10038,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:10
Staten Island,10308,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 17:10
Queens,11101,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 17:10
Brooklyn,11222,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/02/2018 17:12
Manhattan,10022,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Van,,,,11/02/2018 17:15
Queens,11363,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Carry All,,,,11/02/2018 17:15
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 17:19
Brooklyn,11207,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,Sedan,Sedan,Sedan,,,11/02/2018 17:29
Brooklyn,11221,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:29
Queens,11373,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 17:29
Manhattan,10128,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Sedan,,,,11/02/2018 17:30
Queens,11368,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,Bike,Sedan,,,,11/02/2018 17:30
Queens,11375,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 17:30
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:40
Brooklyn,11236,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,,,,,,11/02/2018 17:40
Manhattan,10019,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:42
Brooklyn,11203,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 17:45
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,11/02/2018 17:45
Manhattan,10016,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bike,Taxi,,,,11/02/2018 17:45
Brooklyn,11230,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/02/2018 17:51
Manhattan,10030,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 18:00
Queens,11356,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,11/02/2018 18:00
Queens,11433,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,Sedan,Pick-up Truck,,,,11/02/2018 18:00
Manhattan,10002,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 18:00
Queens,11417,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 18:00
Brooklyn,11219,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Motorcycle,Motorcycle,,,11/02/2018 18:01
Brooklyn,11229,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 18:10
Brooklyn,11207,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:11
Brooklyn,11215,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 18:15
Brooklyn,11238,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Bike,,,,11/02/2018 18:15
Brooklyn,11224,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 18:20
Queens,11361,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:20
Queens,11377,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 18:20
Staten Island,10312,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/02/2018 18:20
Brooklyn,11217,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Bike,Sedan,,,,11/02/2018 18:20
Queens,11385,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 18:25
Bronx,10468,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:27
Bronx,10461,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 18:30
Brooklyn,11235,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 18:30
Bronx,10472,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck,,,,11/02/2018 18:30
Staten Island,10306,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:30
Bronx,10463,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,Taxi,,,,,11/02/2018 18:33
Staten Island,10309,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Convertible,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 18:40
Queens,11417,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 18:40
Bronx,10472,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:42
Manhattan,10024,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:45
Brooklyn,11226,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 18:53
Queens,11105,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 18:55
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 18:56
Brooklyn,11213,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Taxi,,,,11/02/2018 19:00
Brooklyn,11222,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Convertible,,,,11/02/2018 19:00
Staten Island,10304,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 19:00
Queens,11372,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 19:05
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,11/02/2018 19:05
Queens,11373,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,,,,,,11/02/2018 19:05
Queens,11419,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 19:09
Bronx,10451,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 19:15
Queens,11368,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,,,,,11/02/2018 19:15
Brooklyn,11222,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 19:20
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,Taxi,Sedan,,,,11/02/2018 19:30
Manhattan,10017,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,,,,,11/02/2018 19:30
Queens,11373,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 19:30
Queens,11426,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 19:30
Manhattan,10013,1,0,1,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,11/02/2018 19:30
Bronx,10465,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 19:34
Brooklyn,11206,1,0,1,0,0,0,0,0,,,,,,,,,,,11/02/2018 19:35
Manhattan,10036,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Dump,,,,11/02/2018 19:39
Bronx,10451,1,0,1,0,0,0,0,0,Unspecified,,,,,,,,,,11/02/2018 19:40
Queens,11434,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/02/2018 19:40
Brooklyn,11235,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 19:43
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 19:45
Queens,11432,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 19:45
Staten Island,10310,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 19:50
Queens,11105,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/02/2018 19:52
Bronx,10467,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 19:55
Manhattan,10036,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 1:10
Bronx,10462,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 1:38
Brooklyn,11229,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,,11/02/2018 1:48
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Box Truck,,,,11/02/2018 1:50
Manhattan,10022,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 1:55
Manhattan,10065,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,Bus,Sedan,,,,11/02/2018 1:59
Brooklyn,11249,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:00
Queens,11420,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:00
Staten Island,10308,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:00
Brooklyn,11237,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Pavement Slippery,,,,Moped,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:03
Manhattan,10007,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:10
Queens,11433,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:10
Brooklyn,11219,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/02/2018 20:25
Manhattan,10021,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:29
Bronx,10454,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 20:30
Bronx,10458,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 20:30
Queens,11361,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:30
Manhattan,10013,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 20:30
Bronx,10461,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 20:35
Bronx,10455,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,11/02/2018 20:35
Manhattan,10017,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/02/2018 20:40
Brooklyn,11221,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 20:46
Staten Island,10306,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Pick-up Truck,Sedan,,,,11/02/2018 20:49
Manhattan,10001,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Taxi,,,,11/02/2018 20:54
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 20:55
Bronx,10463,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 21:00
Bronx,10466,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 21:00
Manhattan,10001,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Taxi,,,,11/02/2018 21:00
Manhattan,10022,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Taxi,,,,11/02/2018 21:00
Queens,11368,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 21:00
Queens,11385,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bike,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 21:00
Bronx,10472,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,Sedan,Sedan,Sedan,,,11/02/2018 21:01
Queens,11369,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 21:10
Brooklyn,11236,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 21:15
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 21:20
Manhattan,10037,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 21:21
Queens,11412,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 21:23
Queens,11361,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 21:25
Brooklyn,11206,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 21:30
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 21:30
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 21:30
